source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,bdfcae4b-81f6-4230-b6bf-8267858dac91:ResponseComplete,2026-09-02T22:28:08.612012Z,2026-09-02T22:28:08.613029Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane-v13,software_delivery,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://bdfcae4b-81f6-4230-b6bf-8267858dac91,k8s://eacp-cross-plane-v13/namespaces/eacp-cross-plane-v13,163279f9b9251a72bbce7b044686a0f3e397026c77f0bb38775b9b7b4a3d9a61
kubernetes.audit,52d642fe-8df1-4b11-a61d-c00fb79983ef:ResponseComplete,2026-09-02T22:28:08.617128Z,2026-09-02T22:28:08.618158Z,kubernetes-admin,eacp-cross-plane-v13/eacp-observer,software_delivery,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://52d642fe-8df1-4b11-a61d-c00fb79983ef,k8s://eacp-cross-plane-v13/serviceaccounts/eacp-observer,98f17e58a2e26327e528563dae9cd6c2499a490398ed0a055171615ba1f99406
kubernetes.audit,ff08de29-6e72-4c59-b708-63ea9c44f49c:ResponseComplete,2026-09-02T22:28:08.618173Z,2026-09-02T22:28:08.621056Z,system:serviceaccount:kube-system:service-account-controller,eacp-cross-plane-v13/default,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://ff08de29-6e72-4c59-b708-63ea9c44f49c,k8s://eacp-cross-plane-v13/serviceaccounts/default,805ad2434f7c99d313647fad7bd3b32c3b7ff57140ad6cfec3df1c093d69f745
kubernetes.audit,92bac0dc-2945-4aef-9c33-3bef0a30f419:ResponseComplete,2026-09-02T22:28:08.618843Z,2026-09-02T22:28:08.623303Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane-v13,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://92bac0dc-2945-4aef-9c33-3bef0a30f419,k8s://eacp-cross-plane-v13/namespaces/eacp-cross-plane-v13,b5fe03589cc4da7f0120f726ab182d96fd2af83df8a6780f8928e30f693be0e8
kubernetes.audit,53a19240-7e81-4b31-a64f-c41d80a04b1f:ResponseComplete,2026-09-02T22:28:08.617159Z,2026-09-02T22:28:08.623240Z,system:serviceaccount:kube-system:root-ca-cert-publisher,eacp-cross-plane-v13/kube-root-ca.crt,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://53a19240-7e81-4b31-a64f-c41d80a04b1f,k8s://eacp-cross-plane-v13/configmaps/kube-root-ca.crt,98772b7a01eb2d4b76df9531ea3869d5591edb7f3796a8299f6df78d65bf581e
kubernetes.audit,05282fdd-9573-4bf0-94c3-01879035dd7f:ResponseComplete,2026-09-02T22:28:08.624997Z,2026-09-02T22:28:08.629889Z,kubernetes-admin,eacp-cross-plane-v13/eacp-observer,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://05282fdd-9573-4bf0-94c3-01879035dd7f,k8s://eacp-cross-plane-v13/serviceaccounts/eacp-observer,2288f1f537167b0f0ea20dafbb64663f3e76536520aba5abdcd9743773bb39f0
kubernetes.audit,44248c15-672e-4b04-b683-cf1130259cac:ResponseComplete,2026-09-02T22:28:08.630556Z,2026-09-02T22:28:08.631525Z,kubernetes-admin,eacp-cross-plane-v13/eacp-observer,software_delivery,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://44248c15-672e-4b04-b683-cf1130259cac,k8s://eacp-cross-plane-v13/roles/eacp-observer,d8e9751711118bd477178c76663298ad307cb39dafd74dffb288551a80420561
kubernetes.audit,4a843964-8156-47a4-a179-492a4e57107d:ResponseComplete,2026-09-02T22:28:08.632317Z,2026-09-02T22:28:08.634671Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane-v13,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://4a843964-8156-47a4-a179-492a4e57107d,k8s://eacp-cross-plane-v13/namespaces/eacp-cross-plane-v13,e0481d9b2fca1a5617c706e50fe7e19e8d8ee6129c19a3aabb90f0ec9f756338
kubernetes.audit,cba4c0b5-17f4-4ff6-9c27-8389153ccc6a:ResponseComplete,2026-09-02T22:28:08.635220Z,2026-09-02T22:28:08.637900Z,kubernetes-admin,eacp-cross-plane-v13/eacp-observer,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://cba4c0b5-17f4-4ff6-9c27-8389153ccc6a,k8s://eacp-cross-plane-v13/roles/eacp-observer,1cfceebd428f146aab2b9c8af400f68e272418bf154c19d85df504e763ae5683
kubernetes.audit,1b26f1b5-6845-4d8a-b26c-ccec6f048b7a:ResponseComplete,2026-09-02T22:28:08.639361Z,2026-09-02T22:28:08.640296Z,kubernetes-admin,eacp-cross-plane-v13/eacp-observer,software_delivery,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://1b26f1b5-6845-4d8a-b26c-ccec6f048b7a,k8s://eacp-cross-plane-v13/rolebindings/eacp-observer,2e1323ef3b97a667970d9649729c05b7491a8394c263290030e1c11529f40448
kubernetes.audit,669dbca6-2942-4100-9a5f-b66ba98fb537:ResponseComplete,2026-09-02T22:28:08.640742Z,2026-09-02T22:28:08.641748Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane-v13,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://669dbca6-2942-4100-9a5f-b66ba98fb537,k8s://eacp-cross-plane-v13/namespaces/eacp-cross-plane-v13,b6f42a8f3b98b400f364b1839e7d5fa20b44bc0e004212e4254d054ae03bde78
kubernetes.audit,cae836bd-b045-4fed-a10f-bb36bf153a23:ResponseComplete,2026-09-02T22:28:08.642248Z,2026-09-02T22:28:08.644635Z,kubernetes-admin,eacp-cross-plane-v13/eacp-observer,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://cae836bd-b045-4fed-a10f-bb36bf153a23,k8s://eacp-cross-plane-v13/rolebindings/eacp-observer,2cf9633acf419af201d214bb71605dea0237e49218cebf05ce568fb3d320c996
kubernetes.audit,960a34ed-f863-4616-8aac-6d8d71c4d9cc:ResponseComplete,2026-09-02T22:28:08.645827Z,2026-09-02T22:28:08.648107Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://960a34ed-f863-4616-8aac-6d8d71c4d9cc,k8s://eacp-cross-plane-v13/deployments/eacp-cross-plane,754c47ebe92f2a383c322cebccfad786729b9fcc6471be1fc2f00da49d731358
kubernetes.audit,2e9e033f-307b-4669-aa87-eb798483e5aa:ResponseComplete,2026-09-02T22:28:08.648534Z,2026-09-02T22:28:08.649973Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane-v13,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://2e9e033f-307b-4669-aa87-eb798483e5aa,k8s://eacp-cross-plane-v13/namespaces/eacp-cross-plane-v13,c7b41b48ab9f989eb04e77b7507fd336daca69b0008aff98e03c322216390b6f
kubernetes.audit,d6920756-cff9-40d2-9710-218d41f6f013:ResponseComplete,2026-09-02T22:28:08.650784Z,2026-09-02T22:28:08.659172Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://d6920756-cff9-40d2-9710-218d41f6f013,eacp-gha-1324720646-33690443082-1,14152f8dff39ecbaab1bca2a0ab6fee705f200dea29f75b1cfa1459d0ef46dbc
kubernetes.audit,d0c658c8-072e-4e74-b3c2-31e7f3b84349:ResponseComplete,2026-09-02T22:28:08.660006Z,2026-09-02T22:28:08.661448Z,kubernetes-admin,eacp-cross-plane-v13/negative-control-no-correlation,software_delivery,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://d0c658c8-072e-4e74-b3c2-31e7f3b84349,k8s://eacp-cross-plane-v13/configmaps/negative-control-no-correlation,2eeb8e585a23b28bba602c9c8dae5daeb35f9503c408d2ec65e8cd6a96bf7f09
kubernetes.audit,9cdd32ab-8467-4705-8b3b-4f0da8f3dfb4:ResponseComplete,2026-09-02T22:28:08.661903Z,2026-09-02T22:28:08.663551Z,kubernetes-admin,eacp-cross-plane-v13/eacp-cross-plane-v13,software_delivery,kubernetes-rbac-admission,get,200,kubernetes-audit://9cdd32ab-8467-4705-8b3b-4f0da8f3dfb4,k8s://eacp-cross-plane-v13/namespaces/eacp-cross-plane-v13,adad5903a4ee0bcbdeb3613d8099167872dccfacb37b0ff603f5496e6b8dcb48
kubernetes.audit,81e6d9ee-8529-4ff9-92ff-9def73dac9ab:ResponseComplete,2026-09-02T22:28:08.659594Z,2026-09-02T22:28:08.665648Z,system:serviceaccount:kube-system:deployment-controller,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://81e6d9ee-8529-4ff9-92ff-9def73dac9ab,eacp-gha-1324720646-33690443082-1,acafcee11792d885f9e69512c89bea048c38b33fdb412095c4f7a92cba64fab0
kubernetes.audit,3f5a2ebf-0878-4b9d-8d34-f7d8af8bb0a4:ResponseComplete,2026-09-02T22:28:08.664469Z,2026-09-02T22:28:08.667090Z,kubernetes-admin,eacp-cross-plane-v13/eacp-negative-control,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://3f5a2ebf-0878-4b9d-8d34-f7d8af8bb0a4,k8s://eacp-cross-plane-v13/configmaps/negative-control-no-correlation,7d99d4e439bc902277dfc9acaaeee1023e1aac0c7961b3b0aab2455f440d2289
kubernetes.audit,e17ff9b0-821f-486f-baba-25b30c574dbb:ResponseComplete,2026-09-02T22:28:08.667434Z,2026-09-02T22:28:08.669070Z,system:apiserver,eacp-cross-plane-v13/unknown-object,software_delivery,kubernetes-rbac-admission,list,200,kubernetes-audit://e17ff9b0-821f-486f-baba-25b30c574dbb,k8s://eacp-cross-plane-v13/limitranges/unknown-object,dfbc478cbd134faccd1c4d845eec543d6e800cc54998c6ea261174212d508816
kubernetes.audit,b1db459f-6ee0-44f2-8667-b3a2eecae7e5:ResponseComplete,2026-09-02T22:28:08.668089Z,2026-09-02T22:28:08.670366Z,system:serviceaccount:kube-system:deployment-controller,eacp-cross-plane-v13/eacp-cross-plane.18d1a17dc984ab05,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://b1db459f-6ee0-44f2-8667-b3a2eecae7e5,k8s://eacp-cross-plane-v13/events/eacp-cross-plane.18d1a17dc984ab05,9d6a00e7fb7dfe969e501e470859908295184450ca5b5ccd49ffdce98094768e
kubernetes.audit,9cc39edf-2f46-43cb-aade-33727d3ace15:ResponseComplete,2026-09-02T22:28:08.664436Z,2026-09-02T22:28:08.673468Z,system:serviceaccount:kube-system:replicaset-controller,eacp-cross-plane-v13/eacp-cross-plane,software_delivery,kubernetes-rbac-admission,create,201,kubernetes-audit://9cc39edf-2f46-43cb-aade-33727d3ace15,eacp-gha-1324720646-33690443082-1,f6b22f939415f40dc542bbb617e51a04c3b20b227f163f9490a0d9c01c7e374f
